,level,lang,tweets,phd,ignore
769,Junior,Python,yes,no,True
770,Junior,R,no,no,True
771,Junior,Java,yes,no,True
772,Senior,Java,yes,no,False
773,Junior,Java,no,yes,True
774,Junior,Java,yes,no,True
775,Junior,R,no,no,True
776,Junior,Java,yes,no,True
777,Senior,Java,no,no,True
778,Senior,Java,no,no,True
779,Junior,Java,no,no,True
780,Mid,Java,yes,no,False
781,Senior,Java,no,no,True
782,Junior,Java,yes,yes,True
783,Senior,Java,no,no,True
784,Mid,Python,yes,no,False
785,Senior,Java,no,no,True
786,Senior,Java,yes,yes,True
787,Senior,Java,no,no,True
788,Mid,Python,no,no,True
789,Junior,Java,yes,no,True
790,Senior,Java,yes,yes,True
791,Senior,Java,no,no,True
792,Junior,Python,yes,no,True
793,Senior,Java,yes,yes,True
794,Mid,Python,no,yes,True
795,Senior,Java,no,no,True
796,Junior,Java,no,no,True
797,Junior,R,no,no,True
798,Mid,Java,yes,no,False
799,Senior,Java,no,no,True
800,Senior,Java,no,yes,True
801,Senior,Java,yes,no,False
802,Mid,Java,yes,no,False
803,Junior,Python,no,no,True
804,Junior,Java,yes,no,True
805,Senior,Python,yes,no,False
806,Mid,Java,no,yes,True
807,Senior,Java,yes,no,False
808,Senior,Python,yes,yes,False
809,Junior,Java,yes,no,True
810,Mid,R,yes,no,True
811,Junior,Java,no,no,True
812,Senior,R,yes,no,True
813,Mid,Java,yes,no,False
814,Junior,Java,no,no,True
815,Mid,Java,yes,yes,True
816,Senior,Python,yes,no,False
817,Mid,Java,yes,no,False
818,Senior,R,no,no,True
819,Mid,Java,no,no,True
820,Junior,R,yes,no,False
821,Senior,Java,no,no,True
822,Junior,Java,yes,no,True
823,Senior,Java,no,yes,True
824,Mid,Java,yes,no,False
825,Junior,Java,yes,no,True
826,Mid,R,no,no,True
827,Junior,Java,no,yes,True
828,Mid,Java,yes,no,False
829,Junior,Java,no,no,True
830,Junior,R,no,no,True
831,Junior,Python,no,no,True
832,Junior,Java,yes,no,True
833,Junior,Java,yes,no,True
834,Senior,R,no,no,True
835,Mid,Java,yes,no,False
836,Mid,R,yes,no,True
837,Senior,Java,yes,no,False
838,Senior,Python,yes,no,False
839,Mid,R,yes,no,True
840,Junior,Java,yes,no,True
841,Mid,Java,no,no,True
842,Junior,Python,yes,no,True
843,Junior,Java,yes,no,True
844,Senior,Java,yes,no,False
845,Senior,R,no,no,True
846,Mid,Java,no,no,True
847,Senior,Java,no,no,True
848,Junior,Java,yes,yes,True
849,Senior,Java,no,no,True
850,Junior,R,yes,yes,False
851,Junior,Java,yes,yes,True
852,Junior,Python,no,no,True
853,Junior,Java,yes,no,True
854,Mid,Java,yes,no,False
855,Mid,Java,no,no,True
856,Junior,Java,no,no,True
857,Junior,Java,yes,yes,True
858,Senior,Java,yes,no,False
859,Mid,Java,no,no,True
860,Junior,Java,no,no,True
861,Junior,Java,no,no,True
862,Senior,Java,yes,no,False
863,Mid,R,no,no,True
864,Mid,R,yes,no,True
865,Senior,R,yes,no,True
866,Mid,Java,yes,no,False
867,Mid,R,yes,no,True
868,Senior,Java,yes,no,False
869,Junior,Java,no,no,True
870,Mid,Java,yes,no,False
871,Mid,Java,yes,no,False
872,Mid,Python,no,no,True
873,Mid,R,no,no,True
874,Junior,Java,no,no,True
875,Mid,Python,yes,no,False
876,Senior,Python,no,no,True
877,Junior,R,yes,no,False
878,Junior,Python,yes,no,True
879,Senior,Java,yes,no,False
880,Senior,Python,yes,no,False
881,Junior,Java,yes,no,True
882,Mid,Python,yes,no,False
883,Junior,Java,no,no,True
884,Mid,Java,yes,no,False
885,Mid,Java,no,no,True
886,Mid,R,no,yes,True
887,Junior,Java,no,no,True
888,Senior,Java,no,no,True
889,Senior,Java,yes,yes,True
890,Mid,Java,no,no,True
891,Mid,Python,yes,yes,True
892,Senior,Python,yes,no,False
893,Mid,R,no,yes,True
894,Junior,Java,yes,no,True
895,Senior,Java,yes,no,False
896,Junior,Java,no,no,True
897,Junior,Python,yes,no,True
898,Mid,Java,yes,no,False
